Entity,Code,Year,Maize yield
Small Island Developing States (FAO),,1999,1.2341
Small Island Developing States (FAO),,2000,1.2600001
Small Island Developing States (FAO),,2001,1.2536
Small Island Developing States (FAO),,2002,1.3648001
Small Island Developing States (FAO),,2003,1.4114001
Small Island Developing States (FAO),,2004,1.4516001
Small Island Developing States (FAO),,2005,1.4037
Small Island Developing States (FAO),,2006,1.3464001
Small Island Developing States (FAO),,2007,1.2983001
Small Island Developing States (FAO),,2008,1.3207
Small Island Developing States (FAO),,2009,1.1698002
Small Island Developing States (FAO),,2010,1.1763
Small Island Developing States (FAO),,2011,1.2962
Small Island Developing States (FAO),,2012,1.4377
Small Island Developing States (FAO),,2013,1.4377
Small Island Developing States (FAO),,2014,1.3261
Small Island Developing States (FAO),,2015,1.4397
Small Island Developing States (FAO),,2016,1.4483001
Small Island Developing States (FAO),,2017,1.4856
Small Island Developing States (FAO),,2018,1.2254001
Small Island Developing States (FAO),,2019,1.6771001
Small Island Developing States (FAO),,2020,1.3119001
Small Island Developing States (FAO),,2021,1.2791001
Small Island Developing States (FAO),,2022,1.3575001
Small Island Developing States (FAO),,2023,1.3868002
Somalia,SOM,1961,0.8696
Somalia,SOM,1962,0.86670005
Somalia,SOM,1963,0.8647001
Somalia,SOM,1964,0.8661
Somalia,SOM,1965,0.8661
Somalia,SOM,1966,0.8607001
Somalia,SOM,1967,0.83330005
Somalia,SOM,1968,0.8148
Somalia,SOM,1969,0.8248
Somalia,SOM,1970,0.9143
Somalia,SOM,1971,0.97120005
Somalia,SOM,1972,0.97920007
Somalia,SOM,1973,0.97590005
Somalia,SOM,1974,0.97580004
Somalia,SOM,1975,0.97920007
Somalia,SOM,1976,0.9042001
Somalia,SOM,1977,0.739
Somalia,SOM,1978,0.7243
Somalia,SOM,1979,0.7336
Somalia,SOM,1980,1.0092001
Somalia,SOM,1981,0.72080004
Somalia,SOM,1982,0.71720004
Somalia,SOM,1983,1.0782
Somalia,SOM,1984,1.2277
Somalia,SOM,1985,1.195
Somalia,SOM,1986,1.3717
Somalia,SOM,1987,1.1029
Somalia,SOM,1988,1.2564001
Somalia,SOM,1989,1.1287
Somalia,SOM,1990,0.859
Somalia,SOM,1991,1
Somalia,SOM,1992,0.95440006
Somalia,SOM,1993,0.9875001
Somalia,SOM,1994,0.4149
Somalia,SOM,1995,0.83040005
Somalia,SOM,1996,0.62020004
Somalia,SOM,1997,0.7095
Somalia,SOM,1998,0.5727
Somalia,SOM,1999,0.71180004
Somalia,SOM,2000,1.4597
Somalia,SOM,2001,1.4274001
Somalia,SOM,2002,1.4274001
Somalia,SOM,2003,1.3626001
Somalia,SOM,2004,1.0944
Somalia,SOM,2005,1.1765001
Somalia,SOM,2006,1.0526
Somalia,SOM,2007,1.1111001
Somalia,SOM,2008,1.1765001
Somalia,SOM,2009,1.5299001
Somalia,SOM,2010,1.5098001
Somalia,SOM,2011,1.7901001
Somalia,SOM,2012,1.7662001
Somalia,SOM,2013,1.21
Somalia,SOM,2014,0.6557
Somalia,SOM,2015,0.6111
Somalia,SOM,2016,0.5551
Somalia,SOM,2017,0.77000004
Somalia,SOM,2018,1.0968001
Somalia,SOM,2019,0.57000005
Somalia,SOM,2020,0.75000006
Somalia,SOM,2021,0.49
Somalia,SOM,2022,0.65000004
Somalia,SOM,2023,0.75000006
South Africa,ZAF,1961,1.2853001
South Africa,ZAF,1962,1.3877
South Africa,ZAF,1963,1.4121001
South Africa,ZAF,1964,0.97230005
South Africa,ZAF,1965,1.0741
South Africa,ZAF,1966,1.2169001
South Africa,ZAF,1967,2.1360002
South Africa,ZAF,1968,1.1332
South Africa,ZAF,1969,1.2259
South Africa,ZAF,1970,1.3986001
South Africa,ZAF,1971,1.8023001
South Africa,ZAF,1972,1.9173001
South Africa,ZAF,1973,1.0571
South Africa,ZAF,1974,2.2994
South Africa,ZAF,1975,1.9071001
South Africa,ZAF,1976,1.5069001
South Africa,ZAF,1977,2.081
South Africa,ZAF,1978,2.3130002
South Africa,ZAF,1979,1.8561001
South Africa,ZAF,1980,2.4195
South Africa,ZAF,1981,3.3137002
South Africa,ZAF,1982,1.8827001
South Africa,ZAF,1983,0.94000006
South Africa,ZAF,1984,0.99130005
South Africa,ZAF,1985,1.8756001
South Africa,ZAF,1986,1.7809001
South Africa,ZAF,1987,1.5584002
South Africa,ZAF,1988,1.6195
South Africa,ZAF,1989,2.8405
South Africa,ZAF,1990,2.2051003
South Africa,ZAF,1991,2.2573001
South Africa,ZAF,1992,0.7853
South Africa,ZAF,1993,2.2840002
South Africa,ZAF,1994,2.8481002
South Africa,ZAF,1995,1.3800001
South Africa,ZAF,1996,2.7043002
South Africa,ZAF,1997,2.5195
South Africa,ZAF,1998,2.1611001
South Africa,ZAF,1999,2.2274
South Africa,ZAF,2000,2.8492
South Africa,ZAF,2001,2.4371002
South Africa,ZAF,2002,2.8516002
South Africa,ZAF,2003,2.6582
South Africa,ZAF,2004,3.0305002
South Africa,ZAF,2005,3.6351004
South Africa,ZAF,2006,3.4122002
South Africa,ZAF,2007,2.7921002
South Africa,ZAF,2008,4.5373
South Africa,ZAF,2009,4.964
South Africa,ZAF,2010,4.6736
South Africa,ZAF,2011,4.3671002
South Africa,ZAF,2012,4.4905005
South Africa,ZAF,2013,4.2466
South Africa,ZAF,2014,5.3009
South Africa,ZAF,2015,3.4871004
South Africa,ZAF,2016,3.7120001
South Africa,ZAF,2017,5.8596005
South Africa,ZAF,2018,4.9755
South Africa,ZAF,2019,4.5539002
South Africa,ZAF,2020,5.4478
South Africa,ZAF,2021,5.9211006
South Africa,ZAF,2022,5.8978
South Africa,ZAF,2023,6.3532004
South America,,1961,1.3733652
South America,,1962,1.3933533
South America,,1963,1.3452138
South America,,1964,1.2947013
South America,,1965,1.3962954
South America,,1966,1.4732114
South America,,1967,1.5822206
South America,,1968,1.4390147
South America,,1969,1.4304411
South America,,1970,1.635596
South America,,1971,1.5870273
South America,,1972,1.474691
South America,,1973,1.7012607
South America,,1974,1.7840676
South America,,1975,1.6778283
South America,,1976,1.6614714
South America,,1977,1.855049
South America,,1978,1.6431515
South America,,1979,1.7378223
South America,,1980,1.857926
South America,,1981,2.19136
South America,,1982,1.9465797
South America,,1983,1.9735119
South America,,1984,2.008748
South America,,1985,2.193616
South America,,1986,2.0280795
South America,,1987,2.127498
South America,,1988,2.1111605
South America,,1989,2.1136928
South America,,1990,2.0383568
South America,,1991,2.0726943
South America,,1992,2.5198646
South America,,1993,2.7222235
South America,,1994,2.5688934
South America,,1995,2.794952
South America,,1996,2.6699803
South America,,1997,2.9156296
South America,,1998,3.3734512
South America,,1999,3.0925238
South America,,2000,3.154407
South America,,2001,3.581166
South America,,2002,3.4224699
South America,,2003,3.9569235
South America,,2004,3.6962078
South America,,2005,3.7288167
South America,,2006,3.65591
South America,,2007,4.206733
South America,,2008,4.287627
South America,,2009,3.805261
South America,,2010,4.7418404
South America,,2011,4.443611
South America,,2012,4.84419
South America,,2013,5.2479787
South America,,2014,5.290319
South America,,2015,5.7058625
South America,,2016,4.991777
South America,,2017,5.929682
South America,,2018,5.2427573
South America,,2019,6.14058
South America,,2020,6.035665
South America,,2021,5.3449817
South America,,2022,5.479202
South America,,2023,5.548233
South America (FAO),,1961,1.3734001
South America (FAO),,1962,1.3934001
South America (FAO),,1963,1.3452001
South America (FAO),,1964,1.2947
South America (FAO),,1965,1.3963001
South America (FAO),,1966,1.4732
South America (FAO),,1967,1.5822
South America (FAO),,1968,1.439
South America (FAO),,1969,1.4304001
South America (FAO),,1970,1.6356001
South America (FAO),,1971,1.5870001
South America (FAO),,1972,1.4747
South America (FAO),,1973,1.7013001
South America (FAO),,1974,1.7841
South America (FAO),,1975,1.6778002
South America (FAO),,1976,1.6615001
South America (FAO),,1977,1.8550001
South America (FAO),,1978,1.6432
South America (FAO),,1979,1.7378001
South America (FAO),,1980,1.8579001
South America (FAO),,1981,2.1914
South America (FAO),,1982,1.9466001
South America (FAO),,1983,1.9735001
South America (FAO),,1984,2.0087001
South America (FAO),,1985,2.1936002
South America (FAO),,1986,2.0281
South America (FAO),,1987,2.1275
South America (FAO),,1988,2.1112
South America (FAO),,1989,2.1137002
South America (FAO),,1990,2.0384002
South America (FAO),,1991,2.0727
South America (FAO),,1992,2.5199
South America (FAO),,1993,2.7222002
South America (FAO),,1994,2.5689
South America (FAO),,1995,2.795
South America (FAO),,1996,2.67
South America (FAO),,1997,2.9156003
South America (FAO),,1998,3.3735
South America (FAO),,1999,3.0925002
South America (FAO),,2000,3.1544
South America (FAO),,2001,3.5812001
South America (FAO),,2002,3.4225001
South America (FAO),,2003,3.9569001
South America (FAO),,2004,3.6962001
South America (FAO),,2005,3.7288003
South America (FAO),,2006,3.6559
South America (FAO),,2007,4.2067003
South America (FAO),,2008,4.2876005
South America (FAO),,2009,3.8053002
South America (FAO),,2010,4.7418
South America (FAO),,2011,4.4436
South America (FAO),,2012,4.8442006
South America (FAO),,2013,5.248
South America (FAO),,2014,5.2903
South America (FAO),,2015,5.7059
South America (FAO),,2016,4.9918
South America (FAO),,2017,5.9297004
South America (FAO),,2018,5.2428
South America (FAO),,2019,6.1406
South America (FAO),,2020,6.0357003
South America (FAO),,2021,5.3450003
South America (FAO),,2022,5.4792004
South America (FAO),,2023,5.5482006
South Korea,KOR,1961,0.67880005
South Korea,KOR,1962,0.6796
South Korea,KOR,1963,0.64930004
South Korea,KOR,1964,0.8093
South Korea,KOR,1965,0.80850005
South Korea,KOR,1966,0.9436
South Korea,KOR,1967,0.68020004
South Korea,KOR,1968,1.4245001
South Korea,KOR,1969,1.4114001
South Korea,KOR,1970,1.3514001
South Korea,KOR,1971,1.6090001
South Korea,KOR,1972,1.8108001
South Korea,KOR,1973,1.4929001
South Korea,KOR,1974,1.7347001
South Korea,KOR,1975,1.7153001
South Korea,KOR,1976,2.3167
South Korea,KOR,1977,2.7398002
South Korea,KOR,1978,3.2462
South Korea,KOR,1979,4.5866003
South Korea,KOR,1980,4.3619003
South Korea,KOR,1981,4.3829
South Korea,KOR,1982,4.1194
South Korea,KOR,1983,3.6928003
South Korea,KOR,1984,4.4407005
South Korea,KOR,1985,5.0417004
South Korea,KOR,1986,4.7904
South Korea,KOR,1987,4.8493
South Korea,KOR,1988,4.7987003
South Korea,KOR,1989,4.8784003
South Korea,KOR,1990,4.6126003
South Korea,KOR,1991,3.4107
South Korea,KOR,1992,4.4038
South Korea,KOR,1993,4.1844
South Korea,KOR,1994,4.0882
South Korea,KOR,1995,4.2452006
South Korea,KOR,1996,4.0299
South Korea,KOR,1997,4.1126003
South Korea,KOR,1998,3.9823003
South Korea,KOR,1999,3.9403002
South Korea,KOR,2000,4.0616
South Korea,KOR,2001,4.0272
South Korea,KOR,2002,4.2218
South Korea,KOR,2003,4.1402006
South Korea,KOR,2004,4.2604003
South Korea,KOR,2005,4.8412004
South Korea,KOR,2006,4.7305
South Korea,KOR,2007,4.918
South Korea,KOR,2008,5.0544
South Korea,KOR,2009,5.0225
South Korea,KOR,2010,4.7874002
South Korea,KOR,2011,4.6522
South Korea,KOR,2012,4.8944
South Korea,KOR,2013,5.0591
South Korea,KOR,2014,5.1776004
South Korea,KOR,2015,5.0953
South Korea,KOR,2016,4.8529
South Korea,KOR,2017,4.8154
South Korea,KOR,2018,5.0421004
South Korea,KOR,2019,5.1439
South Korea,KOR,2020,5.8700004
South Korea,KOR,2021,5.8929
South Korea,KOR,2022,5.8926005
South Korea,KOR,2023,5.7189
South Sudan,SSD,2012,0.46150002
South Sudan,SSD,2013,0.5311
South Sudan,SSD,2014,0.96400005
South Sudan,SSD,2015,0.90730006
South Sudan,SSD,2016,0.8791
South Sudan,SSD,2017,0.8852001
South Sudan,SSD,2018,0.85
South Sudan,SSD,2019,0.8805
South Sudan,SSD,2020,0.88470006
South Sudan,SSD,2021,0.84470004
South Sudan,SSD,2022,0.9968
South Sudan,SSD,2023,0.99960005
South-eastern Asia (FAO),,1961,0.9017001
South-eastern Asia (FAO),,1962,0.9642001
South-eastern Asia (FAO),,1963,0.94380003
South-eastern Asia (FAO),,1964,1.0041
South-eastern Asia (FAO),,1965,0.9322001
South-eastern Asia (FAO),,1966,0.9735001
South-eastern Asia (FAO),,1967,0.9754001
South-eastern Asia (FAO),,1968,1.0318002
South-eastern Asia (FAO),,1969,1.0875001
South-eastern Asia (FAO),,1970,1.1122
South-eastern Asia (FAO),,1971,1.1429001
South-eastern Asia (FAO),,1972,1.003
South-eastern Asia (FAO),,1973,1.1508001
South-eastern Asia (FAO),,1974,1.1899
South-eastern Asia (FAO),,1975,1.2281001
South-eastern Asia (FAO),,1976,1.2329
South-eastern Asia (FAO),,1977,1.1302
South-eastern Asia (FAO),,1978,1.2861
South-eastern Asia (FAO),,1979,1.3055
South-eastern Asia (FAO),,1980,1.3538
South-eastern Asia (FAO),,1981,1.4229001
South-eastern Asia (FAO),,1982,1.4165001
South-eastern Asia (FAO),,1983,1.5116
South-eastern Asia (FAO),,1984,1.5923002
South-eastern Asia (FAO),,1985,1.6589001
South-eastern Asia (FAO),,1986,1.6648002
South-eastern Asia (FAO),,1987,1.5783001
South-eastern Asia (FAO),,1988,1.7434001
South-eastern Asia (FAO),,1989,1.7905
South-eastern Asia (FAO),,1990,1.8053001
South-eastern Asia (FAO),,1991,1.8313001
South-eastern Asia (FAO),,1992,1.9485
South-eastern Asia (FAO),,1993,1.9675001
South-eastern Asia (FAO),,1994,2.0489
South-eastern Asia (FAO),,1995,2.1505
South-eastern Asia (FAO),,1996,2.3012002
South-eastern Asia (FAO),,1997,2.3197
South-eastern Asia (FAO),,1998,2.4333003
South-eastern Asia (FAO),,1999,2.4456003
South-eastern Asia (FAO),,2000,2.5674
South-eastern Asia (FAO),,2001,2.6365001
South-eastern Asia (FAO),,2002,2.7305002
South-eastern Asia (FAO),,2003,2.9205
South-eastern Asia (FAO),,2004,3.0301003
South-eastern Asia (FAO),,2005,3.1253002
South-eastern Asia (FAO),,2006,3.2031002
South-eastern Asia (FAO),,2007,3.3758001
South-eastern Asia (FAO),,2008,3.5170002
South-eastern Asia (FAO),,2009,3.7438002
South-eastern Asia (FAO),,2010,3.8211002
South-eastern Asia (FAO),,2011,3.9740002
South-eastern Asia (FAO),,2012,4.1482005
South-eastern Asia (FAO),,2013,4.1281004
South-eastern Asia (FAO),,2014,4.2009
South-eastern Asia (FAO),,2015,4.289
South-eastern Asia (FAO),,2016,4.4522004
South-eastern Asia (FAO),,2017,4.5508
South-eastern Asia (FAO),,2018,4.4728003
South-eastern Asia (FAO),,2019,4.7116003
South-eastern Asia (FAO),,2020,4.8332005
South-eastern Asia (FAO),,2021,5.0664
South-eastern Asia (FAO),,2022,5.3883
South-eastern Asia (FAO),,2023,5.3
Southern Africa (FAO),,1961,1.2548001
Southern Africa (FAO),,1962,1.3514001
Southern Africa (FAO),,1963,1.3771
Southern Africa (FAO),,1964,0.95970005
Southern Africa (FAO),,1965,1.0512
Southern Africa (FAO),,1966,1.1834
Southern Africa (FAO),,1967,2.0565002
Southern Africa (FAO),,1968,1.1027
Southern Africa (FAO),,1969,1.1875
Southern Africa (FAO),,1970,1.3482
Southern Africa (FAO),,1971,1.7579001
Southern Africa (FAO),,1972,1.8813001
Southern Africa (FAO),,1973,1.0400001
Southern Africa (FAO),,1974,2.2247
Southern Africa (FAO),,1975,1.8615001
Southern Africa (FAO),,1976,1.4789001
Southern Africa (FAO),,1977,2.0393002
Southern Africa (FAO),,1978,2.2621002
Southern Africa (FAO),,1979,1.8144001
Southern Africa (FAO),,1980,2.3429
Southern Africa (FAO),,1981,3.1816003
Southern Africa (FAO),,1982,1.8335
Southern Africa (FAO),,1983,0.93280005
Southern Africa (FAO),,1984,0.998
Southern Africa (FAO),,1985,1.8452001
Southern Africa (FAO),,1986,1.7459002
Southern Africa (FAO),,1987,1.5270001
Southern Africa (FAO),,1988,1.5780001
Southern Africa (FAO),,1989,2.7204
Southern Africa (FAO),,1990,2.1278002
Southern Africa (FAO),,1991,2.1728
Southern Africa (FAO),,1992,0.7878
Southern Africa (FAO),,1993,2.2195
Southern Africa (FAO),,1994,2.7127001
Southern Africa (FAO),,1995,1.3781
Southern Africa (FAO),,1996,2.5622
Southern Africa (FAO),,1997,2.4114
Southern Africa (FAO),,1998,2.112
Southern Africa (FAO),,1999,2.1371002
Southern Africa (FAO),,2000,2.6782
Southern Africa (FAO),,2001,2.3184
Southern Africa (FAO),,2002,2.6992002
Southern Africa (FAO),,2003,2.5501003
Southern Africa (FAO),,2004,2.8644001
Southern Africa (FAO),,2005,3.4273002
Southern Africa (FAO),,2006,3.1179001
Southern Africa (FAO),,2007,2.6262
Southern Africa (FAO),,2008,4.1938
Southern Africa (FAO),,2009,4.4857006
Southern Africa (FAO),,2010,4.2981005
Southern Africa (FAO),,2011,3.9640002
Southern Africa (FAO),,2012,4.1427
Southern Africa (FAO),,2013,3.9673002
Southern Africa (FAO),,2014,4.7727003
Southern Africa (FAO),,2015,3.3260002
Southern Africa (FAO),,2016,3.5224001
Southern Africa (FAO),,2017,5.4049
Southern Africa (FAO),,2018,4.5444
Southern Africa (FAO),,2019,4.347
Southern Africa (FAO),,2020,5.1117005
Southern Africa (FAO),,2021,5.4924
Southern Africa (FAO),,2022,5.4256005
Southern Africa (FAO),,2023,5.7519
Southern Asia (FAO),,1961,1.0730001
Southern Asia (FAO),,1962,1.0996001
Southern Asia (FAO),,1963,1.1051
Southern Asia (FAO),,1964,1.1197
Southern Asia (FAO),,1965,1.1035
Southern Asia (FAO),,1966,1.0693
Southern Asia (FAO),,1967,1.2008001
Southern Asia (FAO),,1968,1.0933001
Southern Asia (FAO),,1969,1.0729
Southern Asia (FAO),,1970,1.3122001
Southern Asia (FAO),,1971,1.0024
Southern Asia (FAO),,1972,1.1696
Southern Asia (FAO),,1973,1.0782
Southern Asia (FAO),,1974,1.0710001
Southern Asia (FAO),,1975,1.2647
Southern Asia (FAO),,1976,1.1588001
Southern Asia (FAO),,1977,1.1431
Southern Asia (FAO),,1978,1.1614001
Southern Asia (FAO),,1979,1.0706
Southern Asia (FAO),,1980,1.2285
Southern Asia (FAO),,1981,1.2283001
Southern Asia (FAO),,1982,1.2061
Southern Asia (FAO),,1983,1.3726001
Southern Asia (FAO),,1984,1.4432
Southern Asia (FAO),,1985,1.2041
Southern Asia (FAO),,1986,1.3196
Southern Asia (FAO),,1987,1.1214001
Southern Asia (FAO),,1988,1.4096
Southern Asia (FAO),,1989,1.5970001
Southern Asia (FAO),,1990,1.5299001
Southern Asia (FAO),,1991,1.4294001
Southern Asia (FAO),,1992,1.6730001
Southern Asia (FAO),,1993,1.6427001
Southern Asia (FAO),,1994,1.526
Southern Asia (FAO),,1995,1.6712
Southern Asia (FAO),,1996,1.7455001
Southern Asia (FAO),,1997,1.7688001
Southern Asia (FAO),,1998,1.8594002
Southern Asia (FAO),,1999,1.8593001
Southern Asia (FAO),,2000,1.8806001
Southern Asia (FAO),,2001,2.0361001
Southern Asia (FAO),,2002,1.8557
Southern Asia (FAO),,2003,2.1133
Southern Asia (FAO),,2004,2.1538002
Southern Asia (FAO),,2005,2.2022002
Southern Asia (FAO),,2006,2.2310002
Southern Asia (FAO),,2007,2.6285002
Southern Asia (FAO),,2008,2.6602
Southern Asia (FAO),,2009,2.2983003
Southern Asia (FAO),,2010,2.7442
Southern Asia (FAO),,2011,2.7567
Southern Asia (FAO),,2012,2.8482
Southern Asia (FAO),,2013,2.8837001
Southern Asia (FAO),,2014,2.9280002
Southern Asia (FAO),,2015,2.9570003
Southern Asia (FAO),,2016,3.0164
Southern Asia (FAO),,2017,3.0649002
Southern Asia (FAO),,2018,3.4393003
Southern Asia (FAO),,2019,3.5529
Southern Asia (FAO),,2020,3.594
Southern Asia (FAO),,2021,3.7137
Southern Asia (FAO),,2022,3.9486003
Southern Asia (FAO),,2023,4.0084
Southern Europe (FAO),,1961,2.1126
Southern Europe (FAO),,1962,2.1559
Southern Europe (FAO),,1963,2.3107002
Southern Europe (FAO),,1964,2.7346003
Southern Europe (FAO),,1965,2.3215
Southern Europe (FAO),,1966,2.8941002
Southern Europe (FAO),,1967,2.8479002
Southern Europe (FAO),,1968,2.8756003
Southern Europe (FAO),,1969,3.2798002
Southern Europe (FAO),,1970,3.2159
Southern Europe (FAO),,1971,3.3497002
Southern Europe (FAO),,1972,3.5485
Southern Europe (FAO),,1973,3.7441003
Southern Europe (FAO),,1974,3.8083003
Southern Europe (FAO),,1975,4.0574
Southern Europe (FAO),,1976,4.0150003
Southern Europe (FAO),,1977,4.5129004
Southern Europe (FAO),,1978,4.1776004
Southern Europe (FAO),,1979,4.7029
Southern Europe (FAO),,1980,4.7967005
Southern Europe (FAO),,1981,4.9997005
Southern Europe (FAO),,1982,5.3380003
Southern Europe (FAO),,1983,5.2246003
Southern Europe (FAO),,1984,5.4653
Southern Europe (FAO),,1985,5.0978003
Southern Europe (FAO),,1986,5.8962007
Southern Europe (FAO),,1987,5.2093
Southern Europe (FAO),,1988,4.9028
Southern Europe (FAO),,1989,5.4227004
Southern Europe (FAO),,1990,4.6815004
Southern Europe (FAO),,1991,6.0349
Southern Europe (FAO),,1992,5.1912003
Southern Europe (FAO),,1993,5.2388
Southern Europe (FAO),,1994,5.4711003
Southern Europe (FAO),,1995,6.1280003
Southern Europe (FAO),,1996,6.2573
Southern Europe (FAO),,1997,7.0378003
Southern Europe (FAO),,1998,6.3781004
Southern Europe (FAO),,1999,7.0093
Southern Europe (FAO),,2000,6.0150003
Southern Europe (FAO),,2001,7.1722007
Southern Europe (FAO),,2002,7.1962004
Southern Europe (FAO),,2003,5.854
Southern Europe (FAO),,2004,7.6354003
Southern Europe (FAO),,2005,7.6112003
Southern Europe (FAO),,2006,7.1505003
Southern Europe (FAO),,2007,6.4616003
Southern Europe (FAO),,2008,7.3896003
Southern Europe (FAO),,2009,7.2572007
Southern Europe (FAO),,2010,7.5779004
Southern Europe (FAO),,2011,7.5293
Southern Europe (FAO),,2012,6.5033
Southern Europe (FAO),,2013,7.7456007
Southern Europe (FAO),,2014,8.9755
Southern Europe (FAO),,2015,7.7593
Southern Europe (FAO),,2016,8.7543
Southern Europe (FAO),,2017,6.9078
Southern Europe (FAO),,2018,9.065701
Southern Europe (FAO),,2019,8.9173
Southern Europe (FAO),,2020,9.295701
Southern Europe (FAO),,2021,8.227401
Southern Europe (FAO),,2022,7.1077003
Southern Europe (FAO),,2023,8.716001
Spain,ESP,1961,2.3882
Spain,ESP,1962,2.1408002
Spain,ESP,1963,2.4044
Spain,ESP,1964,2.3392
Spain,ESP,1965,2.3876002
Spain,ESP,1966,2.3938003
Spain,ESP,1967,2.5010002
Spain,ESP,1968,2.8168
Spain,ESP,1969,3.0487
Spain,ESP,1970,3.4278002
Spain,ESP,1971,3.7834
Spain,ESP,1972,3.6024
Spain,ESP,1973,3.8988001
Spain,ESP,1974,3.9810002
Spain,ESP,1975,3.6989
Spain,ESP,1976,3.5786002
Spain,ESP,1977,4.4818
Spain,ESP,1978,4.4419003
Spain,ESP,1979,4.7390003
Spain,ESP,1980,5.0904
Spain,ESP,1981,5.031
Spain,ESP,1982,5.5704
Spain,ESP,1983,5.0923
Spain,ESP,1984,5.7456
Spain,ESP,1985,6.4879003
Spain,ESP,1986,6.5342007
Spain,ESP,1987,6.5611005
Spain,ESP,1988,6.4323
Spain,ESP,1989,6.3042006
Spain,ESP,1990,6.4256005
Spain,ESP,1991,6.6692004
Spain,ESP,1992,7.017
Spain,ESP,1993,6.1736
Spain,ESP,1994,6.8566003
Spain,ESP,1995,7.2459
Spain,ESP,1996,8.5308
Spain,ESP,1997,9.1501
Spain,ESP,1998,9.4731
Spain,ESP,1999,9.480801
Spain,ESP,2000,9.215701
Spain,ESP,2001,9.7208
Spain,ESP,2002,9.5142
Spain,ESP,2003,9.0408
Spain,ESP,2004,10.0691
Spain,ESP,2005,9.6099
Spain,ESP,2006,9.743701
Spain,ESP,2007,10.002701
Spain,ESP,2008,9.9061
Spain,ESP,2009,10.074901
Spain,ESP,2010,10.555301
Spain,ESP,2011,11.3738
Spain,ESP,2012,10.916401
Spain,ESP,2013,11.0445
Spain,ESP,2014,11.411401
Spain,ESP,2015,11.461
Spain,ESP,2016,11.327001
Spain,ESP,2017,11.316901
Spain,ESP,2018,11.9196005
Spain,ESP,2019,11.7268
Spain,ESP,2020,12.2581005
Spain,ESP,2021,12.832901
Spain,ESP,2022,11.423401
Spain,ESP,2023,11.818901
Sri Lanka,LKA,1961,0.72690004
Sri Lanka,LKA,1962,0.7814001
Sri Lanka,LKA,1963,0.70960003
Sri Lanka,LKA,1964,0.83540004
Sri Lanka,LKA,1965,0.83400005
Sri Lanka,LKA,1966,0.78610003
Sri Lanka,LKA,1967,1.1726
Sri Lanka,LKA,1968,0.7239001
Sri Lanka,LKA,1969,0.8245
Sri Lanka,LKA,1970,0.75600004
Sri Lanka,LKA,1971,0.7124001
Sri Lanka,LKA,1972,0.7518
Sri Lanka,LKA,1973,0.7084001
Sri Lanka,LKA,1974,0.6697
Sri Lanka,LKA,1975,0.68270004
Sri Lanka,LKA,1976,0.7027
Sri Lanka,LKA,1977,0.6539
Sri Lanka,LKA,1978,0.74
Sri Lanka,LKA,1979,1.0677
Sri Lanka,LKA,1980,1.0909001
Sri Lanka,LKA,1981,0.9178
Sri Lanka,LKA,1982,0.83790004
Sri Lanka,LKA,1983,1.0965
Sri Lanka,LKA,1984,1.0715001
Sri Lanka,LKA,1985,0.915
Sri Lanka,LKA,1986,1.3018001
Sri Lanka,LKA,1987,1.2012
Sri Lanka,LKA,1988,1.0486001
Sri Lanka,LKA,1989,1.0505
Sri Lanka,LKA,1990,1.1227
Sri Lanka,LKA,1991,1.1916001
Sri Lanka,LKA,1992,1.039
Sri Lanka,LKA,1993,0.97120005
Sri Lanka,LKA,1994,1.0032
Sri Lanka,LKA,1995,0.96950006
Sri Lanka,LKA,1996,1.0669001
Sri Lanka,LKA,1997,0.9959001
Sri Lanka,LKA,1998,1.1371
Sri Lanka,LKA,1999,1.0897
Sri Lanka,LKA,2000,1.0838001
Sri Lanka,LKA,2001,1.1182001
Sri Lanka,LKA,2002,1.1282
Sri Lanka,LKA,2003,1.0957
Sri Lanka,LKA,2004,1.5023001
Sri Lanka,LKA,2005,1.4713001
Sri Lanka,LKA,2006,1.4853001
Sri Lanka,LKA,2007,1.6508001
Sri Lanka,LKA,2008,2.6337001
Sri Lanka,LKA,2009,2.5515
Sri Lanka,LKA,2010,2.8061001
Sri Lanka,LKA,2011,2.7262
Sri Lanka,LKA,2012,3.4187002
Sri Lanka,LKA,2013,3.0868
Sri Lanka,LKA,2014,3.5906003
Sri Lanka,LKA,2015,3.5547001
Sri Lanka,LKA,2016,3.6073003
Sri Lanka,LKA,2017,3.7253003
Sri Lanka,LKA,2018,3.8090003
Sri Lanka,LKA,2019,3.8715003
Sri Lanka,LKA,2020,4.0067
Sri Lanka,LKA,2021,4.4254003
Sri Lanka,LKA,2022,3.078
Sri Lanka,LKA,2023,2.9119
Sudan,SDN,2012,1.6634
Sudan,SDN,2013,1.5997
Sudan,SDN,2014,1.0619
Sudan,SDN,2015,1.2422
Sudan,SDN,2016,1.3843001
Sudan,SDN,2017,1.3339001
Sudan,SDN,2018,1.5003002
Sudan,SDN,2019,1.0263001
Sudan,SDN,2020,0.702
Sudan,SDN,2021,0.9312
Sudan,SDN,2022,1.0107001
Sudan,SDN,2023,1.0003
Sudan (former),,1961,0.43170002
Sudan (former),,1962,0.48360002
Sudan (former),,1963,0.77320004
Sudan (former),,1964,0.7972
Sudan (former),,1965,0.7189001
Sudan (former),,1966,0.6458
Sudan (former),,1967,0.5109
Sudan (former),,1968,0.55920005
Sudan (former),,1969,0.71570003
